customer_id,first_name,last_name,email,phone_number,country,created_at
cust_0001,Gina,Martin,Gina.Martin26@email.com,+61 1061802512,AU,2026-03-13 18:00:00
cust_0002,Noah,Gonzales,Noah.Gonzales759@email.com,+44 6841113321,UK,2026-01-17 07:00:00
cust_0003,Leo,Scott,Leo.Scott239@email.com,+1 2420529190,US,2026-11-29 18:00:00
cust_0004,Tyler,Rivera,Tyler.Rivera226@email.com,+81 6835844140,JP,2026-01-04 19:00:00
cust_0005,Uma,Russell,Uma.Russell433@email.com,+33 1203448329,FR,2026-04-21 19:00:00
cust_0006,Sara,Harris,Sara.Harris95@email.com,+65 4720360983,SG,2026-06-26 16:00:00
cust_0007,Hannah,Miller,Hannah.Miller748@email.com,+81 2313082117,JP,2026-07-13 08:00:00
cust_0008,Vera,Phillips,Vera.Phillips850@email.com,+33 2489708607,FR,2026-12-27 08:00:00
cust_0009,Frank,Simmons,Frank.Simmons234@email.com,+61 4241494220,AU,2026-04-30 20:00:00
cust_0010,Mia,Cook,Mia.Cook285@email.com,+81 1576942273,JP,2026-07-09 12:00:00
cust_0011,Aaron,Foster,Aaron.Foster274@email.com,+44 9334969473,UK,2026-05-06 09:00:00
cust_0012,Ian,Cook,Ian.Cook277@email.com,+49 7245363119,DE,2026-01-29 10:00:00
cust_0013,Eve,Evans,Eve.Evans411@email.com,+61 294277889,AU,2026-10-18 18:00:00
cust_0014,Oscar,Scott,Oscar.Scott672@email.com,+81 1980753705,JP,2026-05-16 09:00:00
cust_0015,Fiona,Hamilton,Fiona.Hamilton575@email.com,+61 6811222128,AU,2026-07-05 10:00:00
cust_0016,Rachel,Brooks,Rachel.Brooks506@email.com,+44 3256059658,UK,2026-02-26 09:00:00
cust_0017,Felix,Lee,Felix.Lee812@email.com,+65 2571557300,SG,2026-07-17 13:00:00
cust_0018,Blake,Torres,Blake.Torres542@email.com,+61 8649245200,AU,2026-02-28 17:00:00
cust_0019,Sofia,Graham,Sofia.Graham274@email.com,+33 4784080233,FR,2026-08-11 09:00:00
cust_0020,Holly,Johnson,Holly.Johnson977@email.com,+61 3282602734,AU,2026-09-17 08:00:00
cust_0021,Felix,Campbell,Felix.Campbell862@email.com,+49 4961406973,DE,2026-03-24 15:00:00
cust_0022,Zena,Sanders,Zena.Sanders941@email.com,+1 6877414708,US,2026-09-08 07:00:00
cust_0023,Olivia,Rogers,Olivia.Rogers900@email.com,+61 1038439863,AU,2026-05-04 16:00:00
cust_0024,Karen,Thomas,Karen.Thomas750@email.com,+81 3514793184,JP,2026-09-30 19:00:00
cust_0025,Quinn,Martinez,Quinn.Martinez676@email.com,+81 5014182187,JP,2026-09-28 20:00:00
cust_0026,Chloe,Cooper,Chloe.Cooper988@email.com,+49 2972958940,DE,2027-01-01 11:00:00
cust_0027,Adam,Foster,Adam.Foster666@email.com,+33 6527938612,FR,2026-03-03 10:00:00
cust_0028,Chris,Taylor,Chris.Taylor347@email.com,+1 9588269843,US,2026-04-23 07:00:00
cust_0029,Jack,Griffin,Jack.Griffin647@email.com,+1 993297492,US,2026-01-17 20:00:00
cust_0030,Ryan,Anderson,Ryan.Anderson527@email.com,+49 9795985339,DE,2026-09-06 10:00:00
cust_0031,Tyler,Martinez,Tyler.Martinez741@email.com,+81 1758309234,JP,2026-02-18 08:00:00
cust_0032,Jake,Richardson,Jake.Richardson363@email.com,+65 6070638140,SG,2026-01-28 17:00:00
cust_0033,Isla,Washington,Isla.Washington101@email.com,+1 3710855390,US,2026-05-08 10:00:00
cust_0034,Yara,Price,Yara.Price460@email.com,+1 1821967841,CA,2026-05-23 14:00:00
cust_0035,Fiona,Anderson,Fiona.Anderson454@email.com,+44 8817209816,UK,2026-10-04 20:00:00
cust_0036,Bob,Jackson,Bob.Jackson949@email.com,+49 5019268066,DE,2026-09-06 14:00:00
cust_0037,Bella,Murphy,Bella.Murphy925@email.com,+1 5012078344,US,2026-01-02 13:00:00
cust_0038,Hannah,Ward,Hannah.Ward293@email.com,+65 2100237817,SG,2026-04-08 11:00:00
cust_0039,Bella,Moore,Bella.Moore594@email.com,+1 7517497883,US,2026-01-30 07:00:00
cust_0040,Zack,Gray,Zack.Gray515@email.com,+1 2191106786,CA,2026-04-06 08:00:00
cust_0041,Blake,Taylor,Blake.Taylor692@email.com,+49 1744202799,DE,2026-10-19 10:00:00
cust_0042,Zack,Perry,Zack.Perry41@email.com,+44 6550301973,UK,2026-05-14 10:00:00
cust_0043,Kylie,Diaz,Kylie.Diaz322@email.com,+49 5445772945,DE,2026-03-09 17:00:00
cust_0044,Hugo,Campbell,Hugo.Campbell469@email.com,+33 4028948187,FR,2026-01-05 14:00:00
cust_0045,Elena,Ross,Elena.Ross103@email.com,+44 2319122187,UK,2026-09-17 11:00:00
cust_0046,Quinn,Sanchez,Quinn.Sanchez903@email.com,+44 3786436931,UK,2026-07-09 11:00:00
cust_0047,Uma,Cox,Uma.Cox854@email.com,+61 8633534576,AU,2026-10-11 11:00:00
cust_0048,Jake,Harris,Jake.Harris962@email.com,+1 1145872495,CA,2026-02-24 18:00:00
cust_0049,Vera,Lewis,Vera.Lewis279@email.com,+61 2607724331,AU,2026-06-25 10:00:00
cust_0050,Maya,Flores,Maya.Flores874@email.com,+61 6475682673,AU,2026-05-09 20:00:00
cust_0051,Grace,Jackson,Grace.Jackson650@email.com,+65 7866990236,SG,2026-01-23 07:00:00
cust_0052,Ryan,Wallace,Ryan.Wallace134@email.com,+61 9293923903,AU,2026-08-15 15:00:00
cust_0053,Patrick,Cooper,Patrick.Cooper575@email.com,+1 490494664,US,2026-12-20 09:00:00
cust_0054,Tyler,Davis,Tyler.Davis855@email.com,+33 4941025271,FR,2026-03-07 07:00:00
cust_0055,Nina,Rogers,Nina.Rogers921@email.com,+1 8165819200,US,2026-04-18 17:00:00
cust_0056,Fiona,Foster,Fiona.Foster106@email.com,+33 4003808565,FR,2026-03-25 19:00:00
cust_0057,Wendy,Bailey,Wendy.Bailey26@email.com,+1 8302791081,CA,2026-12-09 20:00:00
cust_0058,Uri,Nelson,Uri.Nelson274@email.com,+1 4769234471,CA,2026-01-20 20:00:00
cust_0059,Jade,Green,Jade.Green205@email.com,+81 5806738787,JP,2026-04-27 10:00:00
cust_0060,David,Simmons,David.Simmons198@email.com,+65 5714841644,SG,2026-02-05 19:00:00
cust_0061,Julia,Sanchez,Julia.Sanchez657@email.com,+65 128543408,SG,2026-05-14 09:00:00
cust_0062,Zack,Mitchell,Zack.Mitchell40@email.com,+44 6867221324,UK,2026-06-26 18:00:00
cust_0063,Oscar,Richardson,Oscar.Richardson621@email.com,+44 2486426797,UK,2026-05-11 07:00:00
cust_0064,Patrick,Richardson,Patrick.Richardson2@email.com,+49 5869286614,DE,2026-02-05 17:00:00
cust_0065,Ryan,Patterson,Ryan.Patterson322@email.com,+44 9889808912,UK,2026-06-08 17:00:00
cust_0066,Brooke,Edwards,Brooke.Edwards413@email.com,+61 2391183483,AU,2026-04-09 13:00:00
cust_0067,Kylie,Cook,Kylie.Cook694@email.com,+1 5597537178,CA,2026-10-08 20:00:00
cust_0068,Alice,Campbell,Alice.Campbell294@email.com,+49 7116906538,DE,2026-08-27 14:00:00
cust_0069,Faith,Gonzales,Faith.Gonzales219@email.com,+81 3170930353,JP,2026-12-04 08:00:00
cust_0070,Kevin,Brooks,Kevin.Brooks680@email.com,+33 9608687535,FR,2026-06-08 10:00:00
cust_0071,Zoe,Clark,Zoe.Clark26@email.com,+1 4617762160,US,2026-08-01 17:00:00
cust_0072,Yasmine,Young,Yasmine.Young736@email.com,+65 6428301077,SG,2026-05-05 09:00:00
cust_0073,Isla,Alexander,Isla.Alexander6@email.com,+44 7648257497,UK,2026-04-23 09:00:00
cust_0074,Opal,Kelly,Opal.Kelly476@email.com,+1 2404039673,US,2026-03-04 14:00:00
cust_0075,Rachel,Torres,Rachel.Torres684@email.com,+33 8133612497,FR,2026-11-10 20:00:00
cust_0076,Scott,Watson,Scott.Watson437@email.com,+81 3863479481,JP,2026-09-01 14:00:00
cust_0077,Hannah,Graham,Hannah.Graham254@email.com,+61 6543932947,AU,2026-11-17 10:00:00
cust_0078,Julia,Cox,Julia.Cox80@email.com,+61 5312109556,AU,2026-06-21 12:00:00
cust_0079,Tyler,Thomas,Tyler.Thomas142@email.com,+1 5298227800,CA,2026-12-22 09:00:00
cust_0080,Patrick,Scott,Patrick.Scott66@email.com,+65 6055593274,SG,2026-10-05 14:00:00
cust_0081,Caleb,Moore,Caleb.Moore212@email.com,+65 6777538527,SG,2026-09-02 07:00:00
cust_0082,Ursula,Campbell,Ursula.Campbell772@email.com,+65 5252173772,SG,2026-04-23 11:00:00
cust_0083,Eli,Ramirez,Eli.Ramirez30@email.com,+65 126402431,SG,2026-11-26 13:00:00
cust_0084,Rachel,Torres,Rachel.Torres187@email.com,+1 5422330148,US,2026-06-17 10:00:00
cust_0085,Holly,Edwards,Holly.Edwards346@email.com,+65 6115574449,SG,2026-02-11 14:00:00
cust_0086,Carol,Hamilton,Carol.Hamilton553@email.com,+1 1513068227,US,2026-11-29 08:00:00
cust_0087,Zena,Butler,Zena.Butler42@email.com,+1 4088551333,US,2026-04-13 20:00:00
cust_0088,Carol,Patterson,Carol.Patterson157@email.com,+49 4847082260,DE,2026-12-09 08:00:00
cust_0089,Ximena,Scott,Ximena.Scott477@email.com,+61 7598769565,AU,2026-03-27 16:00:00
cust_0090,Chloe,Hamilton,Chloe.Hamilton736@email.com,+44 1345901990,UK,2026-10-24 07:00:00
cust_0091,Nina,Henderson,Nina.Henderson694@email.com,+65 3080964768,SG,2026-02-08 16:00:00
cust_0092,Nathan,Hughes,Nathan.Hughes249@email.com,+44 3469716271,UK,2026-10-17 19:00:00
cust_0093,Frank,Sanchez,Frank.Sanchez546@email.com,+65 7146179811,SG,2026-02-05 15:00:00
cust_0094,Hugo,Stewart,Hugo.Stewart13@email.com,+65 7836851692,SG,2026-02-24 13:00:00
cust_0095,Vince,Flores,Vince.Flores913@email.com,+81 3047867512,JP,2026-08-11 09:00:00
cust_0096,Tara,Kelly,Tara.Kelly989@email.com,+61 7632026979,AU,2026-08-27 13:00:00
cust_0097,Tara,Jenkins,Tara.Jenkins275@email.com,+33 3668080160,FR,2026-02-14 11:00:00
cust_0098,Gavin,Nelson,Gavin.Nelson769@email.com,+81 7174814926,JP,2026-06-22 07:00:00
cust_0099,Mason,Edwards,Mason.Edwards187@email.com,+81 5216015111,JP,2026-05-13 12:00:00
cust_0100,Julia,Perry,Julia.Perry719@email.com,+61 2397104291,AU,2026-09-22 10:00:00
cust_0101,Karen,Adams,Karen.Adams738@email.com,+65 3266292393,SG,2026-12-20 14:00:00
cust_0102,Hugo,Diaz,Hugo.Diaz503@email.com,+81 3415620755,JP,2026-02-17 11:00:00
cust_0103,Chris,Murphy,Chris.Murphy709@email.com,+49 9915079483,DE,2026-10-25 12:00:00
